Taxa,Kategorie,Narrativ,Beschreibung,Beispiel 1,Beispiel 2,übergeordnetes Thema,assoziierte Gruppe,Coronabezug,Akteure,Sonstiges
VTs,Allgemeine VTs,False Flag,"Öffentlich wirksame Ereignisse wie die Anschläge auf das World Trade Center (9/11), das Massaker von Butscha u.ä. sind in Wirklichkeit False-Flag-Operationen, also Inzenierungen vom vermeintlichen Opfer oder von anderen, um in der Öffentlichkeit den vermeintlichen Täter dafür verantwortlich zu machen.","9/11 FalseFlag (BETRUG)

Die Welt muss die Wahrheit wissen ...

[Video1]
Dieses Video ist ein Bootleg des Rohvideos vor dem Einfügen der CGI-Ebene. Glauben Sie mir, die Medien und die Regierungen waren im 9/11-Betrug bis zum Hals verwickelt und dieser Virus-Betrug ist 9/11 Teil 2.

[Video2]
Pentagon, die von einem Hotel aufgenommene Aufnahmen, wurden damals vom FBI konfisziert.
Die Aufnahme zeigt die Explosion aber KEIN FLUGZEUG!

PS: Der DeepState, war BUSH, nur er könnte „DIE VERWENDUNG EINER TOMAHAWK-MISSILE AUTORISIEREN“ , nicht der erfundene „BIN LADEN“ der als Gegenspieler und Sündenbock, vom CIA und FBI erfunden wurde.
WER DRÜCKT ALSO DEN KNOPF???",Man kann ja das eine und andere über die AfD sagen aber was Momentan in dieser Demokratur ( Merkel DDR 2.0 ) abgeht ist nicht mehr normal da wird eine Partei die versucht dem Wähler dem schon seit über 16 Jahren Beton in die Augen geschüttet wird diese langsam zu öffnen was von den anderen Parteien vehement zu verhindern versucht ( der Gesunde Deutsche könne ja 1 und 1 zusammen zählen und so seine Schlüsse ziehen)  und endlich bemerken das er ständig von vorne und hinten verarscht wird. Siehe Hanau da wurde schon noch lange bevor überhaupt etwas anderes gesagt wurde „das ist das Werk der AfD“ Blödsinn das ist das Werk der Arabischen Mafia der angebliche Attentäter hatte Geld in seiner Bank für diese Merkelmigranten  gewaschen wollte aussteigen da hat man dessen Mutter beseitigt ein entsprechendes Video zusammen geschnitten und dies der Polizei zugespielt das Ganze ist ...... oh Gott ich rede mich hier um Kopf und Kragen,Institutionsskepsis,NA,nein,"CIA, USA",NA
VTs,Allgemeine VTs,Bargeld,Bargeld und nicht zurückverfolgbares Geld sollen abgeschafft werden.,Und jeder der keinen Widerstand leistet und mit so einer Maske rumläuft ist Teil des Problems wer seine Freiheit nicht verteidigt der darf sich auch nicht wundern wenn sie ihm genommen wird ich kann gar nicht ausdrücken wie entsetzt ich bin ein Leben lang Verschwörungstheoretiker sein da kann ich gut mit leben aber jetzt wird eine der ältesten Verschwörungstheorien überhaupt durchgezogen eine Pandemie die ungerechte und unsere Freiheit nimmt das Bargeld verschwinden lässt und ein Polizeistaat entsteht das ist so abgedroschen vielleicht gabs das schon in schwarz-weiß und obwohl alle immer über Verschwörungstheoretiker lachen packen Sie sich jetzt in der jose wo genau das umgesetzt wird und das nach vier vorherigen versuchen mit fast der gleichen story wenn wir die Masken nicht auf hätten dann würde keiner merken das überhaupt Corona existiert deswegen wollen sie das nicht zulassen nimm aus dem Alltag die Maske und die Plexiglasscheiben im Supermarkt weg und alles ist wie immer,"Experten haben darauf hingewiesen, dass dieses saisonale Virus leicht besiegt werden könnte, indem Familien, die Privatsphäre des Einzelnen, nicht zurückverfolgbares Geld und alle kleinen unabhängigen Bauernhöfe und Unternehmen für immer abgeschafft werden...","Kontrolle (allgemein), Institutionsskepsis",NA,z.T.,"Merkel, WEF, Klaus Schwab","oft verbunden mit ""Great Reset"" oder ""NWO"""
VTs,Allgemeine VTs,Enteignung,"Das private Vermögen, das Eigentum, Besitztümer oder Geschäfte der Bevölkerung sollen zerstört, enteignet, verstaatlicht oder umverteilt werden, entweder um die Gesellschaft nach kommunistischem Vorbild wie in der DDR umzustrukturieren, oder um das private Eigentum der Bevölkerung an die großen Konzerne umzuverteilen.","Es gibt ja Dinge, die passieren mit Ansage. Nur so richtig glauben will man es immer nicht. Bis sie plötzlich Realität sind. Ich darf höflich an das „Event 201“ erinnern. Aus der gleichen Schmiede erfreut uns nun Klaus Schwab mit der Ansage, „dass wir in wenigen Jahren keine Rechte mehr haben, nichts mehr besitzen, aber so glücklich sein werden wir niemals zuvor“. Das ist keine Verschwörungstheorie, sondern seine nachzulesende Ansage.
Zunächst darf ich meine Zweifel anbringen, dass Klaus Schwab und seine WEF-Freunde ebenfalls zu dieser Kaste gehören werden, die keine Rechte und kein Eigentum mehr haben - und darüber dann sehr froh sein werden. Vermutlich glaubt man dort nur, dass das nur für UNS gut sein wird.
Nachdem es so erstaunlich einfach war, unsere verbrieften Grundrechte dauerhaft zu beschneiden, kommt als nächstes unser Vermögen unter den Hammer. Es soll ein europaweites Vermögenregister angelegt werden, welches über alle unsere Habseligkeiten Buch führt. Von der Immobile, dem Grundstück, dem Bankkonto, über Kryptowährung bis hin zu potentiell vorhandenen Kunstwerken. Dieses Register soll dann „in eine künftige politische Initiative einfließen“.
Das Wort Lastenausgleich werden viele von Euch nicht mehr kennen. Nach dem zweiten Weltkrieg wurde denjenigen, die noch etwas besaßen, eine Hypothek auf Immobilie oder Grundstück zu Gunsten des Staates eingetragen. Faktisch durfte man sich sein Eigentum dann vom Staat zurück kaufen, um den Staat so zu finanzieren.
Dass sich die bis zur Oberkante Unterlippe verschuldeten Staaten in Zukunft irgendwie refinanzieren müssen, ist wohl jedem klar. Die bisherige Praktik einfach mehr Geld zu drucken, wird nicht mehr lange gut gehen.","😬Hier ein kleiner Vorgeschmack auf unsere neue Religion und die Umverteilung von uns zu den Konzernen.

Kommissionspräsidentin von der Leyen warnte vor gut zwei Wochen vor einer kommenden “Ära der Pandemien”. Am 26. Januar kündigte sie die Gründung einer neuen Behörde mit dem schönen Namen “Hera” an, die künftige Pandemien besser erkennen und die Bekämpfung koordinieren soll – und die Verteilung großer Geldbeträge an die Konzerne koordinieren.
Denn Kern von Hera soll die Zusammenarbeit von öffentlichen Institutionen und Unternehmen sein.",NA,NA,z.T.,"Merkel, WEF, Klaus Schwab","oft verbunden mit ""Great Reset"" oder ""NWO"""
VTs,QAnon,Anti-Christentum,Eliten in Politik und Wirtschaft sind Satanisten oder vom Teufel beeinflusst oder arbeiten heimlich gegen das Christentum.,"Satanistische Elite handelt immer so, bevor die einen Bösen Plan ins Leben setzt, muss die Menschen Bescheid geben, das machen die im Form eines Filmes. Vor allem Hollywood.  RITUAL.","Diese Untergrundbasen weltweit sind schon unter Kontrolle der White Hats !!!
Es gibt aber auch noch nicht befreite Untergrundbasen.
Super geniale detaillierte Infos! MK Ultra, Mind Control, befreite Kinder, etc. etc. etc.
Alle Untergrundbasen weltweit sind mit einer Untergrundbahn mit 27000 km/h verbunden!
Dieses Video ist der Hammer!
Gegen Ende des Videos: Die Satanistin Clinton wollte die gesamte Erdbevölkerung eliminieren...",QAnon,"QAnon, Evangelikale",nein,NA,NA
VTs,QAnon,QAnon,"Q, ein anonymer Patriot mit Zugang zu streng geheimen Informationen der US-Regierung, teilt chiffrierte Informationen, Einschätzungen und Ankündigungen über Q-Drops mit Gleichgesinnten. Präsident Donald Trump ist der Auserwählte, der im Verborgenen gegen eine weltweit agierende finstere Elite vorgeht. Trump hat einen geheimen Plan, dem man vertrauen soll; er spielt 5D-Schach mit seinen Gegnern. WWG1WGA.","Dieser Skandal liebe Freunde ist der größte in der Geschichte der gesamten Demokratiegeschichte (sofern es eine solche überhaupt gibt😉)

Und JAWOLL VERDAMMT, dies ist auch wichtig für Deutschland.

Warum?
1. Spricht es sich mit einem Trump in Punkto Friedensvertrag angenehmer, als mit so einem Pädo Goofy Biden

und 2. was viel wichtiger ist.
Seit der Bekanntgabe das auch von Servern auf dem Gebiet der sog. BRaD (Frankfurt) Einfluß auf die Wahl genommen wurde, hat diese Nummer einen Charakter eines globalen Ungeheuers, welches gerade mitten im Todeskampf steckt und kurz davor ist, endgültig erschlagen zu werden.","Vollidioten am Werk...
Wir haben von Lebensmittel gesprochen und nicht von diesem Papier.. wie kann man so behindert sein und sich um sowas kloppen...
Ihr wurdet getriggert auf dieses damit im Hirn mal langsam sich was bewegt im bezug auf Vorsorge und keine Panik auf Lebensmittel ausbricht...ist uns gelungen....nun wird besonnen eingekauft ohne Kolateralschäden am Menschen . MK Ultra kann man auch für was gutes einsetzen.
Ach wenn alles an Kriminellen eingesammelt ist brauchen wir auch""Corona"" nicht mehr...aber😎  Vertraut dem Plan und bleibt ohne Angst...",NA,QAnon,nein,NA,"sehr weites Spektrum rund um ""Q"" und ""Q-Drops"", oft erkennbar am Slogan der Bewegung (""wwg1wga"": ""where we go one, we go all""); zentrale Narrative um Trump als Heilsbringer und ""pädophile demokratische Eliten""; konkrete Einzelnarrative separat: Staat im Staate (""Deep State""), Kindesmissbrauch (""Kinder-/Frauenschädigung""), satanistische Eliten (""Anti-Christentum"") und ""Millenarismus"""
VTs,QAnon,Kinder-/Frauenschädigung,"Ein internationaler Kinderhändlerring unter Beteiligung von Prominenten aus Politik und Hollywood sowie von bekannten Organisationen entführt Kinder und beutet sie sexuell aus. Entführte Kinder werden in unterirdischen Anlagen gefangengehalten, gefoltert oder ermordet, um Adrenochrom zu gewinnen, das als Verjüngungsserum der Eliten fungiert.","wenn der sex mit kleinkindern nicht schlimm genug wäre, was mich so richtig schockiert hat war, dass die diese droge adrenochome aus deren blut gewinnen uuund die kinder danach schlachten und essen... laut den videos die ich darüber gesehen habe und was ich darüber gelesen habe... ich kann es bis jetzt noch nicht glauben, bzw. vielleicht will ich es einfach nicht glauben, weil diese vorstellung so schrecklich ist und unvorstellbar... wie kann man sowas nur machen, oder nur über sowas nachdenken.","☝️ Videos von Überwachungskameras zeigen wie Kinder entführt werden oder dies versucht wird !

Tiefer Staat Bloßgestellt
TWEETET DAS WEITER, TEILT ES! Echte Aufnahmen von Babygreifern des Kindersexhandels, auf frischer Tat ertappt!!!",QAnon,QAnon,nein,NA,NA
VTs,Rechte VTs,Großer Austausch,"Es gibt einen geheimen Plan namens großer Austausch oder Bevölkerungsaustausch, in dem es darum geht, die weiße, christliche oder europäische Bevölkerung mit anderen Menschen auszutauschen oder sie zu vernichten, indem man leichter zu kontrollierende Muslime oder Afrikaner nach Europa holt.","Schuld daran sind die Politiker, die uns diese Paralellgesellschaft importiert haben. Wir wurden nie gefragt, ob wir islamische Ersetzungsmigration wollten. Wir wurden gezwungen die Islamisierung Wiens und Europas hinzunehmen. Denn jeder Kritiker wurde politisch verfolgt, zensiert, mit dem Straßenterror der Linken und dem Meinungsterror der Presse fertig gemacht. Alles was jetzt passieren wird ist die Schuld unsere Politiker!","Wenn ein Pferd im Kuhstall geboren wird, macht es nicht ""muh"" und gibt auch keine Milch.
Wenn die erstmal die Mehrheit hier zusammengekindert haben, dann zeigen die ihr wahres Gesicht. 700 Jahre lang haben sie die Spanier und Portugiesen terrorisiert - erst, als man sie endültig vertrieb, gab es Ruhe. Wenn Sie Moslems (egal welcher Nationalität) trauen, nur zu! 
Werden Sie schon sehen, was Sie davon haben (""Bereicherung""...).","Massenvernichtung, GMF",Rechte,nein,"Soros, Rothschild, Zionisten, Gates, Globalisten, Merkel",zentrales Narrativ der Identitären Bewegung
VTs,Rechte VTs,BRD GmbH,"Deutschland ist kein souveräner Staat, sondern wird noch immer von den allierten Besatzungsmächten kontrolliert. Einen Friedensvertrag oder eine echte Verfassung gab es nie für die Bundesrepublik. Die SHAEF-Gesetze gelten weiterhin. Deutschland existiert rechtlich weiter in den Grenzen des Deutschen Reichs. Die BRD GmbH ist eine Firma, die nach dem Zweiten Weltkrieg installiert wurde, um Gewinne für die westlichen Siegermächte zu erwirtschaften, primär für die USA. Die Bundesregierung ist lediglich die Geschäftsführung der BRD GmbH. Deutsche Politiker, Richter, Beamte und Staatsangestellte inszenieren die staatliche Souveränität der Firma BRD GmbH oder Germoney nur.","Wir haben draussen 36 Grad der Fußpilz virus stirbt ab 20 Grad ab und dann soll am we der Lockdown kommen.  Man soviele dumme Menschen auf einem Haufen. Aber die BRD GmbH freut sich auf die Verstaatlichung mancher Firmen..  die reiben sich die Hände. Nächster lockdown und und Ihr seid fast alle Arbeitslos.  Es gibt übrings eine Maßnahme schriftlich von der BRD GmbH wo drin steht wann sie was machen.  Kann man lesen seit feb 2020 oder soll ich lieber sagen 2018!!!😂😂😂😂😂merkt ihr noch was ? Ach ne  
Wie heißt das noch so schön nimm den deutschen das Geld und das Essen weg und sie werden wach","Klarstellung:Diese Politikerin hat bei Beitritt zur Politik den Gelben Schein (Bestätigung glaubhaftmachung ""Deutsch"" aus dem Kolonie Deutsch 1934 A.Hitler) beantragt beim 
Bundesverwaltungsamt co.
BRD=Rechtsnachfolger des ""3.Reiches"" =NSDAP A.Hittler Beweismittel :Personalausweis
Staatsangehörigkeit =Deutsch.
Also wer ist hier der NAZI bitte!?
Sie ja wohl mit Bestätigung .. und sie die 84 aktuelle NAZI Gesetze in Anwendung haben..die laut SHAEF Alliiertengesetz verboten sind",NA,"Rechte, QAnon",nein,"Merkel, Hitler",S.H.A.E.F. ist eine Verbindung aus Reichsbürgertum und QAnon
Allgemeine Narrative,GMF,Rechtsgeschwurbel / gruppenbezogene Menschenfeindlichkeit (GMF),"Ausländer, Juden, Muslime, Nicht-Weiße, Homosexuelle, Behinderte, Frauen, Gutmenschen, Linke oder andere Gruppen sind minderwertig, unmoralisch und/oder gefährlich. Weiße sind anderen Rassen überlegen. Das Land ist überfremdet. Flüchtlinge sind kriminell und Sozialschmarotzer. Horden muslimischer Flüchtlinge bedrohen Europa. Die traditionelle Familie aus Vater, Mutter, Kind soll zerstört werden. Kinder sollen frühsexualisiert werden. Ausländer achten unsere Kultur und Gesetze nicht. Politiker wie Merkel sind Volksverräter. Der Zweite Weltkrieg war nicht so, wie ihn die Geschichtsschreibung darstellt. Deutsche haben im Zweiten Weltkrieg besonders gelitten; Städte wurden von den Allierten ausgebombt, Frauen wurden vergewaltigt, Familien aus ihrer angestammten Heimat vertrieben. Aktionen von Black Lives Matter (BLM) und der Antifa kosten viele Leben.","Hallo zusammen, weiter oben Stand etwas über des Führers Töchter und er wäre 1955 cs. Verstorben. Alles nur fast richtig. Sein Sohn - Adolf Hitler Junior, führt das existente 3.Reich. Im Innern der Erde. Die meisten Auswanderer die bis 1947/49 Deutschland verlassen haben. Gestorben ist Adolf H. 1978 und würde auf der spanischen Insel Zaragoza unter seinem Bürgerlichen Namen beerdigt.  Nur kurz zur richtig Stellung. Neu Berlin usw. Existiert definitiv. 🤫",Alles Schwuchteln geworden ohne Witz wir haben nicht einmal mehr Männer die kriegen nicht einmal mehr einen hoch durch diese Mikro-Plastik welche zu Weichmachern werden. Impotent durch diese Zionistische Industrie.,NA,Rechte,nein,NA,"alle großen rechten Diskurse, die nicht gesondert als einzelnes Narrativ gelistet sind; rassistische, islamfeindliche usw. Äußerungen"
Allgemeine Narrative,Klimageschwurbel,Klimageschwurbel,"Der menschengemachte Klimawandel ist nicht real, sondern eine große Lüge. Wenn es überhaupt Klimawandel gibt, so ist er nicht menschengemacht und rechtfertigt keine Hysterie; natürlichen Klimawandel gab es im Laufe der Geschichte immer wieder. Es gibt eine Anti-CO2-Mafia. Greta Thunberg ist eine bezahlte Hochstaplerin. CO2 ist nicht schädlich, sondern gut. Die Klimapolitik ist Teil einer links-grünen Verschwörung gegen die Bevölkerung und deren Eigentum. Politiker betreiben Klimapolitik aus Profitgier.","Die kapieren scheinbar nicht, dass Pflanzen, mittels Photosynthese, daraus unseren Sauerstoff machen....EUGH hat eine co2 Steuer eigentlich als nicht ""legal"" beurteilt....Aber wenns um Geld geht, kennt der Staat kein Recht und halten mehr....irgendwoher muß die Kohle für den gewaltigen Irrsinn unserer Politiker ja kommen... Plündern wir mal weiter den Mittelstand aus.... 
Muß aufhören, sonst bekomm ich noch orale diaröh....","weil die ""Studie"" lächerlich ist... 20-25 Kinder? lol und dann wird nur irgendwas unter der Maske gemessen und behauptet, dass es die inhalierte Luft ist. Aber warum misst man nicht auch den Sauerstoffgehalt? oder noch besser den Sauerstofflevel im Blut? das geht doch easy mit den Fingerclips...
Wer sagt denn, das CO2 schädlich ist? kommt es letztendlich nicht auf den Sauerstoffgehalt an? 🤔 
selbes Spiel wie mit der Klimahysterie... ""CO2 ist BÖSE, Schädlich etc pp""...",NA,Rechte/Rechtskonservative,nein,"Greta Thunberg, Merkel",generelle Verneinung/Umkehrung wissenschaftlicher Erkenntnisse zum Klimawandel
Allgemeine Narrative,Schlafschafe,Schlafschafe,"Ein großer Teil der Bevölkerung ist gehirngewaschen und hat keine Ahnung, was wirklich in der Welt vor sich geht. Schlafschafe lassen sich von den Medien blenden und erdulden alles wie brave Schafe, anstatt sich zu wehren.","einer der bekannteste Fälle zur Anwendung von Zirkelschluss und AIDA-Konzept ist übrigens Corona - apokalyptische Szenarien (unterschiedlichster Machart) sorgen für Aufmerksamkeit und die gleichen Experten bestätigen die eigenen Schlussfolgerungen

Und die jewaligen ""Gläubigen"" glauben das was ihne die eigenen Experten udn Prediger verkünden - und wie so oft, haben manche Gläubige noich eine Mischung aus Kreuzzugsmentalität und Endzeitstimmung","Die meisten Menschen sind komplette Linkshirnis bzw dahin umerzogen worden, und funktionieren deshalb auch wie Multifunktions-Antibioroboter und von ihren Hirngrills ferngesteuerte Labyrindviecher",Kontrolle (allgemein),NA,nein,Massenmedien,oft in Verbindung mit Indoktrinationsnarrativen
Allgemeine Narrative,Millenarismus,Millenarismus,"Der Tag des großen Umsturzes, der großen Veränderung oder der Abrechnung steht bevor. Auch wenn es nicht so aussieht, verläuft alles nach Plan, und die Dinge werden sich bald zum Guten wenden. Ein großes Ereignis steht unmittelbar bevor, das alles verändern wird. Am Tag X wird das Volk sich erheben, die Regierung stürzen und zur Rechenschaft ziehen.","Die Patrioten haben die volle Kontrolle über alles, was geschieht. Auch die massive Zensurwelle der Social-Media-Konzerne ist von Anfang an eingeplant. Sie wussten, dass das ihr letzter verzweifelter Versuch ist, die Dinge aufzuhalten. Sie entlarven sich damit nur noch umso mehr und das ist genau das, was die Patrioten wollen. Es ist die zweite Welle.","Horsti hat sich ausgedreht. 
Nach mehr Wendungen in ein Paar Jahren als ein Schwarm Wendehälse im ganzen Leben  hin bekommt hat der DREHHOFER sich nun wohl den Hals verrenkt .  Kein Wunder bei all dem Hin und Her kann dem greisen Herren schon mal schwindelig werden . 
Und das mit dem Schwindeln ist ja auch eines seiner Probleme gewesen. 
Nun lobt der dir Große Führerin noch mal über den grünen Klee und und duckt dann möglichst schnell ab. 
Denn am Tag der Rechenschaft ist er der Hotte dann schon vom Acker.",NA,QAnon,nein,NA,"oft im Kontext von QAnon, aber auch bei Rechten verbreitet"
Allgemeine Narrative,Staat als Gegner,Wahlbetrug,Die Wahlen sind nicht sicher und werden im großen Stil manipuliert.,"Heute Morgen fielen einige wichtige Neuigkeiten bezüglich der Sicherheit der Wahlen im Jahr 2020 in Arizona. Laut Rechtsanwalt Matt DePerno gab es am 3. November 2020 (Wahltag) eine Sicherheitslücke der Registrierungsserver in Arizona. Dieser Verstoß war Außenministerin Katie Hobbs bekannt, aber bis heute hielt sie ihn vor der Öffentlichkeit. Der Aufsichtsrat von Maricopa County wusste auch davon, hielt es aber geheim.","Ja genau, schade dass die ""freie Meinungsäusserung"" nur gilt so lange man ""für"" die Regierung oder die Kontrollierenden die hinter dem Chat stehen ist. Ich habe viele der Kanäle gelöscht, vieles ist fake und dient nicht dazu Wahrheiten zu verbreiten sondern eben Unwahrheiten zu teilen, Leute aufzubauschen anstelle über Affären, Covid Hoax, gefälschte und betrogene Wahlen und all die anderen Sachen die so abgehen zu berichten, sollen wir angehalten werden ""bloss der Regierung zu glauben"" weil die ""es ja schon richtig machen""","Kontrolle (allgemein), Institutionsskepsis",QAnon,nein,NA,i.d.R. Bezug auf amerikanische Präsidentschaftswahl 2020
Allgemeine Narrative,Staat als Gegner,Deep State,"Es gibt eine versteckte Machtstrukturen innerhalb des Staates, den tiefen Staat, Tiefstaat, Deep State (DS) oder Staat im Staate, der heimlich die Politik lenkt.","Die Geimpften sind Sooooo folgenschwer für die System-Maschinerie.🙈😡🤨

All diese Menschen, die das freiwillig oder halbfreiwillig ( gezwungen wurde NIEMAND!!!!)
mitmachen, nähren das System des DS und halten es am Leben!","Oberflächlich betrachtet passiert gar nichts. Das ist wichtig, denn die Optik ist entscheidend. Warum solltest Du Deinem Feind Deine nächsten Schritte offenbaren? Du agierst, als wenn überhaupt nichts wäre. Der Tiefstaat, die korrupten Politiker, sie sollen sich sicher fühlen und glauben, dass sie wieder die volle Macht und Kontrolle haben.","Kontrolle (allgemein), Institutionsskepsis",QAnon,nein,"CIA, USA, FBI","sehr altes Narrativ, geht mind. bis ins 18. Jahrhundert zurück (Illuminaten haben den bayerischen Staat unterwandert); bei QAnon scheint der ""Deep State"" sogar international zu agieren"
Allgemeine Narrative,Staat als Gegner,Demokratur,"Deutschland ist kein Rechtsstaat, sondern eine Diktatur, in der politikgelenkte Korruption und juristische Willkür herrschen. Die Demokratie ist bereits zerstört und eine Diktatur errichtet worden, oder die Demokratie und der Rechtsstaat sollen zerstört und durch eine Diktatur oder Scheindemokratie, eine Demokratur, ersetzt werden.","Verkehrte Welt, und zwar überall, denn es war schon immer ein Schein-Rechtsstaat, Recht haben und Recht bekommen zweierlei Paar Schuhe... 😒","Man will unbedingt vermeiden, dass die Wahrheit ans Licht kommt. Es gibt keine Diskussion und das in einer Demokratie, die wir durch das Infektionsschutzgesetz jetzt gar nicht mehr haben. Deutschland ist im Faschismus schon angekommen.","Kontrolle (allgemein), Institutionsskepsis",NA,nein,Merkel,NA
Allgemeine Narrative,Staat als Gegner,Systemlinge,"Eine Person oder Gruppe handelt vorgeblich aus freiem Antrieb, ist in Wahrheit aber ein Systemling, der vom System oder Staat gesteuert und bezahlt wird.","Noch mal ein kleiner Rückblick vom 04. Januar 2020. Stellen wir uns mal vor eine wildgewordene Horde Irrer würde derart auf musl***, jüd*** linke oder sonstige Mitbürger losgehen. Da würde doch sicherlich eine Sondersendung nach der nächsten ausgestrahlt werden. Merkel, Seehofer...usw. hätten diese Aktion auf's schärfste verurteilt und weitere Stellen gegen diese ""Bösewichte"" geschaffen, die auf andere losgehen und eine echte und terroristische Gefahr für das Land darstellen.Die politisch korrekten und staatlich finanzierten Schlägertrupps können sich hier einfach alles leisten und werden sogar bundesweit mit Reisebussen rangekarrt. Willkommen in Absurdistan‼",AFD sind Berufspolitiker und gesteuerte Zionisten. Kontrollierte Opposition,"Kontrolle (allgemein), Institutionsskepsis",NA,nein,NA,"kann auch andere Schwurbler betreffen, die sich nicht auf eigener Linie befinden"
Allgemeine Narrative,Indoktrination,Lügenpresse,"Die Medien oder der Mainstream lügen die Bevölkerung an, sie verschweigen Wahrheiten und Zahlen oder betreiben Gehirnwäsche.","Oliver Janich zu Teilnehmerzahlen: Beweise für Zahlenbetrug beim Mainstream: Polizei UND Presse vermeldeten erst 1,3 Millionen Demonstranten....     und wenn dann noch die dicht
gedrängten Menschen am Reichstag dazugezählt werden, sowie die Vielen an anderen Veranstaltungsorten, dann konnten es locker noch viel, viel mehr gewesen sein. Bis Min. 11 hinzu kamen täglich mehr als 30.000 online-Teilnehmer!","Ärzte bezeichnen die Corona-Impfung als „vorsätzliche grobe Körperverletzung“, zehntausende haben bereits gegen eine Impfpflicht unterschrieben und die Nebenwirkungen sind teils heftig. Warum liest man davon nichts in den Mainstream-Medien? — Weil sie euch vorsätzlich belügen???",Institutionsskepsis,NA,nein,Massenmedien,"""Systemmedien"" ist die Steigerungsform"
Allgemeine Narrative,Indoktrination,Systemmedien,"Die Medien oder der Mainstream werden von einer Gruppe oder der Politik kontrolliert und gesteuert. Die Öffentlichkeit wird systematisch von einer mächtigen Gruppe in die Irre geführt, die steuern kann, welche Informationen an die Öffentlichkeit kommen. Bestimmte Informationen werden von den Medien unterdrückt oder zensiert. Es gibt keine Pressefreiheit.","Es gibt eine Behandlung mit einem Medikament, die in Verbindung mit Vitamin D3, Zink und anderen Covid19 zu ca. 90% vorbeugen und heilen soll. Dazu gibt es über 20 internationale Studien. Jedoch werden diese Informationen zensiert. Es entsteht der Anschein, dass nicht die Gesundheit im Vordergrund gewisser Mächte steht, sondern die mediale Panikmache, um ein RNA Massenimpfung durchzusetzen, die Risiken mit sich bringt, die noch nicht vollständig absehbar sind.   Bitte massenhaft teilen!","Die TV-Nachrichten unter die Lupe genommen. Werden wir komplett gesteuert und gelenkt? Wenn ja, wie und von wem? Und noch wichtiger: Warum? In dieser mehrteiligen Dokumentation finde wir es heraus.
Im ersten Teil ""Falsche Worte, Falsche Bilder"" widmen wir uns dem Manipulator Nummer 1 - dem Fernsehen - und hier in erster Linie den Nachrichten.","Kontrolle (allgemein), Institutionsskepsis, Lügenpresse",NA,z.T.,Massenmedien,NA
Allgemeine Narrative,Indoktrination,Meinungsdiktatur,"Kritische Stimmen werden im öffentlichen Diskurs und in sozialen Medien unterdrückt oder unsichtbar gemacht. Es herrscht eine Meinungsdiktatur, ein gesellschaftlicher Druck, nur erwünschte Meinungen überhaupt zu äußern. Bei freier Meinungsäußerung drohen ernste Konsequenzen; die Redefreiheit wird unterdrückt.","‼ Stasi Merkels Säuberung ist voll im Gang ‼

Der Ost-Beauftragte der Bundesregierung, Christian Hirte, tritt auf Betreiben von Bundeskanzlerin Angela Merkel zurück.

Das teilte der CDU-Politiker am Samstag in einer Twitter-Nachricht mit. Merkel habe ihm im Gespräch mitgeteilt, dass er nicht länger Beauftragter für die Neuen Länder sein könne. „Ihrer Anregung folgend, habe ich daher um meine Entlassung gebeten“, erklärte er. Regierungssprecher Steffen Seibert teilte zudem mit, die Kanzlerin habe dem Bundespräsidenten Hirtes Entlassung als Wirtschaftsstaatssekretär vorgeschlagen.

Auslöser ist eine Nachricht des 43-Jährigen auf Twitter: Hirte, der aus Thüringen stammt und dort stellvertretender CDU-Chef ist, hatte ausdrücklich zur Wahl des Thüringer FDP-Ministerpräsidenten Thomas Kemmerich gratuliert, der mit AfD-Stimmen gewählt worden war. Er schrieb an Kemmerich: „Deine Wahl als Kandidat der Mitte zeigt noch einmal, dass die Thüringer Rot-Rot-Grün abgewählt haben. Viel Erfolg für diese schwierige Aufgabe zum Wohle des Freistaats","Was ist denn in Madonna gefahren: ""„Die Wahrheit wird uns alle befreien!“, so Madonna. „Aber einige Menschen wollen die Wahrheit nicht hören. Insbesondere die Mächtigen, die aus dieser langen Suche nach einem Impfstoff Kapital schlagen.“"" Prompt wurde sie Opfer von Instagram- und Twitter-Zensur, die sich immer mehr als Besitzer der einzigen Wahrheit aufspielen. Vielfalt gilt in dieser armseligen digitalen Diktatur natürlich nicht für Meinungen...",Kontrolle (allgemein),NA,z.T.,Massenmedien,NA
